Wed,2/19/2025,"  6,218 "
Thu,2/20/2025,"  5,728 "
Fri,2/21/2025,"  7,055 "
Sat,2/22/2025,"  9,137 "
Sun,2/23/2025,"  8,470 "
Mon,2/24/2025,"  5,403 "
Tue,2/25/2025,"  5,287 "
Wed,2/26/2025,"  5,240 "
Thu,2/27/2025,"  4,813 "
Fri,2/28/2025,"  6,534 "
Sat,3/1/2025,"  5,448 "
Sun,3/2/2025,"  4,277 "
Mon,3/3/2025,"  1,588 "
Tue,3/4/2025,"  1,848 "
Wed,3/5/2025,"  1,110 "
Thu,3/6/2025,  936 
Fri,3/7/2025,"  2,740 "
Sat,3/8/2025,"  6,960 "
Sun,3/9/2025,"  5,714 "
Mon,3/10/2025,"  2,582 "
Tue,3/11/2025,  818 
Wed,3/12/2025,"  1,822 "
Thu,3/13/2025,  511 
Fri,3/14/2025,"  1,424 "
Sat,3/15/2025,"  6,396 "
Sun,3/16/2025,"  6,120 "
Mon,3/17/2025,"  2,790 "
Tue,3/18/2025,"  3,146 "
Wed,3/19/2025,"  2,966 "
Thu,3/20/2025,"  3,958 "
Fri,3/21/2025,"  4,366 "
Sat,3/22/2025,"  7,247 "
Sun,3/23/2025,"  6,379 "
Mon,3/24/2025,"  3,143 "
Tue,3/25/2025,"  3,119 "
Wed,3/26/2025,"  3,579 "
Thu,3/27/2025,"  4,301 "
Fri,3/28/2025,"  4,695 "
Sat,3/29/2025,"  8,428 "
Sun,3/30/2025,"  7,333 "
Mon,3/31/2025,"  2,946 "
Tue,4/1/2025,"  3,692 "
Wed,4/2/2025,"  3,825 "
Thu,4/3/2025,"  3,971 "
Fri,4/4/2025,"  5,630 "
Sat,4/5/2025,"  6,934 "
Sun,4/6/2025,"  5,811 "
Mon,4/7/2025,"  3,708 "
Tue,4/8/2025,"  3,207 "
Wed,4/9/2025,"  3,486 "
Thu,4/10/2025,"  3,324 "
Fri,4/11/2025,"  3,807 "
Sat,4/12/2025,"  6,291 "
Sun,4/13/2025,"  6,393 "
Mon,4/14/2025,"  4,051 "
Tue,4/15/2025,"  4,338 "
Wed,4/16/2025,"  4,389 "
Thu,4/17/2025,"  5,262 "
Fri,4/18/2025,"  5,964 "
Sat,4/19/2025,"  7,420 "
Sun,4/20/2025,"  5,086 "
Mon,4/21/2025,"  3,558 "
Tue,4/22/2025,"  2,765 "
Wed,4/23/2025,"  3,449 "
Thu,4/24/2025,"  3,210 "
Fri,4/25/2025,"  4,186 "
Sat,4/26/2025,"  5,544 "
Sun,4/27/2025,"  5,763 "
Mon,4/28/2025,"  2,611 "
Tue,4/29/2025,"  3,825 "
Wed,4/30/2025,"  4,560 "
Thu,5/1/2025,"  2,992 "
Fri,5/2/2025,"  2,759 "
Sat,5/3/2025,"  5,594 "
Sun,5/4/2025,"  3,497 "
Mon,5/5/2025,"  2,093 "
Tue,5/6/2025,"  2,541 "
Wed,5/7/2025,"  2,346 "
Thu,5/8/2025,"  2,845 "
Fri,5/9/2025,"  2,499 "
Sat,5/10/2025,"  3,174 "
Sun,5/11/2025,"  3,862 "
Mon,5/12/2025,"  2,214 "
Tue,5/13/2025,"  2,694 "
Wed,5/14/2025,"  2,701 "
Thu,5/15/2025,"  3,167 "
Fri,5/16/2025,"  2,976 "
Sat,5/17/2025,"  5,987 "
Sun,5/18/2025,"  5,484 "
Mon,5/19/2025,"  2,261 "
Tue,5/20/2025,"  1,758 "
Wed,5/21/2025,"  1,220 "
Thu,5/22/2025,"  2,377 "
Fri,5/23/2025,"  3,093 "
Sat,5/24/2025,"  7,663 "
Sun,5/25/2025,"  8,117 "
Mon,5/26/2025,"  7,062 "
Tue,5/27/2025,"  2,898 "
Wed,5/28/2025,"  3,377 "
Thu,5/29/2025,"  3,298 "
Fri,5/30/2025,"  2,569 "
Sat,5/31/2025,"  4,703 "
Sun,6/1/2025,"  4,558 "
Mon,6/2/2025,"  3,062 "
Tue,6/3/2025,"  3,136 "
Wed,6/4/2025,"  2,745 "
Thu,6/5/2025,"  3,336 "
Fri,6/6/2025,"  3,989 "
Sat,6/7/2025,"  5,770 "
Sun,6/8/2025,"  5,658 "
Mon,6/9/2025,"  3,162 "
Tue,6/10/2025,"  3,314 "
Wed,6/11/2025,"  2,728 "
Thu,6/12/2025,"  2,784 "
Fri,6/13/2025,"  3,671 "
Sat,6/14/2025,"  5,548 "
Sun,6/15/2025,"  3,628 "
Mon,6/16/2025,"  2,341 "
Tue,6/17/2025,"  2,393 "
Wed,6/18/2025,"  2,409 "
Thu,6/19/2025,"  5,191 "
Fri,6/20/2025,"  4,166 "
Sat,6/21/2025,"  5,988 "
Sun,6/22/2025,"  4,654 "
Mon,6/23/2025,"  3,034 "
Tue,6/24/2025,"  3,321 "
Wed,6/25/2025,"  3,015 "
Thu,6/26/2025,"  3,272 "
Fri,6/27/2025,"  3,417 "
Sat,6/28/2025,"  4,430 "
Sun,6/29/2025,"  3,976 "
Mon,6/30/2025,"  2,738 "
